"","Date","DateTime","Type_of_Vehicle","Municipality_Code","Municipality_Name","Type_of_Municipality_Code","Type_of_Muncipality","Reason","Year","Weekday","Region_Code","Holidays","Christmas_Holidays","Sport_Holidays","Easter_Holidays","Summer_Holidays","Autumn_Holidays","Temperature","Precipitation"
"9045",2007-08-22,2007-08-22 11:11:00,"Personbil","0180","Stockholm",1,"Storstäder","Technical Malfunctioning",2007,"Wednesday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"19.0","0.3"
"9046",2007-08-22,2007-08-22 23:27:00,"Personbil","0136","Haninge",2,"Pendlingskommun nära storstad","Unknown",2007,"Wednesday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"18.1","1.6"
"9047",2007-08-22,2007-08-22 23:40:00,"Personbil","0181","Södertälje",3,"Större stad","Unknown",2007,"Wednesday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"18.8","1.3"
"9048",2007-08-23,2007-08-23 02:36:00,"Personbil","0180","Stockholm",1,"Storstäder","Arson",2007,"Thursday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"18.4","0.0"
"9049",2007-08-24,2007-08-24 21:24:00,"Personbil","0181","Södertälje",3,"Större stad","Unknown",2007,"Friday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"20.3","0.7"
"9050",2007-08-25,2007-08-25 00:54:00,"Övriga vägfordon","0180","Stockholm",1,"Storstäder","Arson",2007,"Saturday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"19.6","0.0"
"9051",2007-08-25,2007-08-25 00:54:00,"Övriga vägfordon","0180","Stockholm",1,"Storstäder","Arson",2007,"Saturday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"19.6","0.0"
"9052",2007-08-25,2007-08-25 17:27:00,"Övriga vägfordon","0127","Botkyrka",2,"Pendlingskommun nära storstad","Unknown",2007,"Saturday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"19.0","0.0"
"9053",2007-08-26,2007-08-26 04:17:00,"Övriga vägfordon","0184","Solna",2,"Pendlingskommun nära storstad","Arson",2007,"Sunday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"15.3","0.8"
"9054",2007-08-26,2007-08-26 05:24:00,"Personbil","0180","Stockholm",1,"Storstäder","Arson",2007,"Sunday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"15.5","0.9"
"9055",2007-08-26,2007-08-26 12:15:00,"Övriga vägfordon","0180","Stockholm",1,"Storstäder","Arson",2007,"Sunday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"15.5","0.9"
"9056",2007-08-26,2007-08-26 13:51:00,"Fartyg eller båt","0136","Haninge",2,"Pendlingskommun nära storstad","Unknown",2007,"Sunday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"14.8","1.3"
"9057",2007-08-26,2007-08-26 18:05:00,"Personbil","0139","Upplands-Bro",2,"Pendlingskommun nära storstad","Technical Malfunctioning",2007,"Sunday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"15.1","0.4"
"9058",2007-08-26,2007-08-26 19:36:00,"Övriga vägfordon","0184","Solna",2,"Pendlingskommun nära storstad","Technical Malfunctioning",2007,"Sunday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"15.3","0.8"
"9059",2007-08-27,2007-08-27 03:02:00,"Personbil","0127","Botkyrka",2,"Pendlingskommun nära storstad","Unknown",2007,"Monday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"12.3","0.3"
"9060",2007-08-27,2007-08-27 23:36:00,"Personbil","0182","Nacka",2,"Pendlingskommun nära storstad","Arson",2007,"Monday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"12.5","0.1"
"9061",2007-08-29,2007-08-29 16:18:00,"Personbil","0127","Botkyrka",2,"Pendlingskommun nära storstad","Unknown",2007,"Wednesday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"10.5","0.3"
"9062",2007-08-29,2007-08-29 19:57:00,"Personbil","0127","Botkyrka",2,"Pendlingskommun nära storstad","Unknown",2007,"Wednesday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"10.5","0.3"
"9063",2007-08-31,2007-08-31 00:38:00,"Personbil","0127","Botkyrka",2,"Pendlingskommun nära storstad","Unknown",2007,"Friday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"9.6","0.1"
"9064",2007-08-31,2007-08-31 02:48:00,"Personbil","0180","Stockholm",1,"Storstäder","Arson",2007,"Friday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"10.8","0.0"
"9065",2007-08-31,2007-08-31 12:34:00,"Övriga vägfordon","0123","Järfälla",2,"Pendlingskommun nära storstad","Other Reason",2007,"Friday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"9.5","0.1"
"9066",2007-08-31,2007-08-31 16:38:00,"Personbil","0127","Botkyrka",2,"Pendlingskommun nära storstad","Other Reason",2007,"Friday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"9.6","0.1"
"9067",2007-08-31,2007-08-31 22:54:00,"Personbil","0191","Sigtuna",2,"Pendlingskommun nära storstad","Arson",2007,"Friday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"8.9","0.1"
"9068",2007-08-31,2007-08-31 23:19:00,"Personbil","0191","Sigtuna",2,"Pendlingskommun nära storstad","Unknown",2007,"Friday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"8.9","0.1"
"9069",2007-09-01,2007-09-01 02:00:00,"Personbil","0181","Södertälje",3,"Större stad","Unknown",2007,"Saturday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"11.6","2.1"
"9070",2007-09-01,2007-09-01 07:08:00,"Personbil","0180","Stockholm",1,"Storstäder","Arson",2007,"Saturday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"12.2","1.1"
"9071",2007-09-01,2007-09-01 23:45:00,"Personbil","0181","Södertälje",3,"Större stad","Unknown",2007,"Saturday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"11.6","2.1"
"9072",2007-09-02,2007-09-02 00:13:00,"Övriga vägfordon","0180","Stockholm",1,"Storstäder","Unknown",2007,"Sunday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"15.4","0.6"
"9073",2007-09-02,2007-09-02 03:43:00,"Personbil","0136","Haninge",2,"Pendlingskommun nära storstad","Unknown",2007,"Sunday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"14.7","1.2"
"9074",2007-09-03,2007-09-03 05:31:00,"Personbil","0181","Södertälje",3,"Större stad","Unknown",2007,"Monday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"12.1","3.6"
"9075",2007-09-03,2007-09-03 22:31:00,"Personbil","0180","Stockholm",1,"Storstäder","Arson",2007,"Monday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"12.9","4.8"
"9076",2007-09-04,2007-09-04 04:37:00,"Övriga vägfordon","0191","Sigtuna",2,"Pendlingskommun nära storstad","Arson",2007,"Tuesday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"8.8","13.2"
"9077",2007-09-06,2007-09-06 03:49:00,"Personbil","0180","Stockholm",1,"Storstäder","Arson",2007,"Thursday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"14.9","0.0"
"9078",2007-09-06,2007-09-06 23:53:00,"Personbil","0136","Haninge",2,"Pendlingskommun nära storstad","Arson",2007,"Thursday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"14.0","0.1"
"9079",2007-09-07,2007-09-07 02:31:00,"Personbil","0181","Södertälje",3,"Större stad","Unknown",2007,"Friday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"11.6","1.5"
"9080",2007-09-07,2007-09-07 23:09:00,"Övriga vägfordon","0160","Täby",2,"Pendlingskommun nära storstad","Unknown",2007,"Friday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"11.3","3.0"
"9081",2007-09-08,2007-09-08 23:41:00,"Personbil","0127","Botkyrka",2,"Pendlingskommun nära storstad","Unknown",2007,"Saturday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"12.1","11.1"
"9082",2007-09-08,2007-09-08 23:42:00,"Personbil","0181","Södertälje",3,"Större stad","Unknown",2007,"Saturday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"12.5","8.6"
"9083",2007-09-09,2007-09-09 01:07:00,"Personbil","0181","Södertälje",3,"Större stad","Unknown",2007,"Sunday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"12.0","1.3"
"9084",2007-09-09,2007-09-09 22:19:00,"Personbil","0180","Stockholm",1,"Storstäder","Arson",2007,"Sunday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"12.3","1.0"
"9085",2007-09-10,2007-09-10 01:09:00,"Personbil","0180","Stockholm",1,"Storstäder","Arson",2007,"Monday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"12.7","2.8"
"9086",2007-09-10,2007-09-10 23:28:00,"Personbil","0184","Solna",2,"Pendlingskommun nära storstad","Arson",2007,"Monday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"12.4","3.1"
"9087",2007-09-11,2007-09-11 15:43:00,"Personbil","0180","Stockholm",1,"Storstäder","Other Reason",2007,"Tuesday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"13.4","1.2"
"9088",2007-09-11,2007-09-11 19:55:00,"Personbil","0136","Haninge",2,"Pendlingskommun nära storstad","Unknown",2007,"Tuesday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"12.7","3.5"
"9089",2007-09-14,2007-09-14 14:33:00,"Övriga vägfordon","0180","Stockholm",1,"Storstäder","Arson",2007,"Friday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"11.2","1.4"
"9090",2007-09-14,2007-09-14 23:46:00,"Personbil","0180","Stockholm",1,"Storstäder","Arson",2007,"Friday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"11.2","1.4"
"9091",2007-09-15,2007-09-15 03:27:00,"Personbil","0136","Haninge",2,"Pendlingskommun nära storstad","Unknown",2007,"Saturday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"10.4","0.3"
"9092",2007-09-15,2007-09-15 05:31:00,"Personbil","0180","Stockholm",1,"Storstäder","Arson",2007,"Saturday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"10.9","0.2"
"9093",2007-09-15,2007-09-15 12:16:00,"Personbil","0180","Stockholm",1,"Storstäder","Technical Malfunctioning",2007,"Saturday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"10.9","0.2"
"9094",2007-09-15,2007-09-15 23:50:00,"Personbil","0128","Salem",2,"Pendlingskommun nära storstad","Arson",2007,"Saturday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"10.5","0.4"
"9095",2007-09-15,2007-09-15 23:55:00,"Personbil","0184","Solna",2,"Pendlingskommun nära storstad","Arson",2007,"Saturday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"10.6","0.3"
"9096",2007-09-16,2007-09-16 04:26:00,"Personbil","0138","Tyresö",2,"Pendlingskommun nära storstad","Unknown",2007,"Sunday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"8.2","14.3"
"9097",2007-09-16,2007-09-16 23:46:00,"Personbil","0181","Södertälje",3,"Större stad","Unknown",2007,"Sunday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"8.2","7.5"
"9098",2007-09-17,2007-09-17 00:21:00,"Personbil","0123","Järfälla",2,"Pendlingskommun nära storstad","Unknown",2007,"Monday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"13.7","0.1"
"9099",2007-09-18,2007-09-18 10:56:00,"Personbil","0114","Upplands Väsby",2,"Pendlingskommun nära storstad","Unknown",2007,"Tuesday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"9.6","0.0"
"9100",2007-09-18,2007-09-18 21:19:00,"Personbil","0181","Södertälje",3,"Större stad","Unknown",2007,"Tuesday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"10.2","0.1"
"9101",2007-09-19,2007-09-19 17:19:00,"Personbil","0191","Sigtuna",2,"Pendlingskommun nära storstad","Unknown",2007,"Wednesday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"8.5","1.7"
"9102",2007-09-19,2007-09-19 22:07:00,"Personbil","0180","Stockholm",1,"Storstäder","Arson",2007,"Wednesday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"9.4","0.9"
"9103",2007-09-20,2007-09-20 00:52:00,"Övriga vägfordon","0180","Stockholm",1,"Storstäder","Unknown",2007,"Thursday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"12.3","1.0"
"9104",2007-09-20,2007-09-20 03:49:00,"Personbil","0180","Stockholm",1,"Storstäder","Arson",2007,"Thursday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"12.3","1.0"
"9105",2007-09-20,2007-09-20 15:32:00,"Övriga vägfordon","0127","Botkyrka",2,"Pendlingskommun nära storstad","Unknown",2007,"Thursday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"11.8","1.0"
"9106",2007-09-20,2007-09-20 21:08:00,"Personbil","0180","Stockholm",1,"Storstäder","Arson",2007,"Thursday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"12.3","1.0"
"9107",2007-09-21,2007-09-21 03:07:00,"Personbil","0180","Stockholm",1,"Storstäder","Arson",2007,"Friday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"13.8","3.9"
"9108",2007-09-21,2007-09-21 17:40:00,"Personbil","0139","Upplands-Bro",2,"Pendlingskommun nära storstad","Arson",2007,"Friday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"13.6","5.0"
"9109",2007-09-22,2007-09-22 02:22:00,"Personbil","0180","Stockholm",1,"Storstäder","Unknown",2007,"Saturday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"12.9","0.0"
"9110",2007-09-22,2007-09-22 03:27:00,"Mark utan träd, Personbil","0180","Stockholm",1,"Storstäder","Arson",2007,"Saturday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"12.9","0.0"
"9111",2007-09-23,2007-09-23 01:02:00,"Personbil","0127","Botkyrka",2,"Pendlingskommun nära storstad","Arson",2007,"Sunday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"11.8","0.0"
"9112",2007-09-23,2007-09-23 03:43:00,"Personbil","0123","Järfälla",2,"Pendlingskommun nära storstad","Unknown",2007,"Sunday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"12.0","0.0"
"9113",2007-09-23,2007-09-23 13:03:00,"Personbil, Övriga vägfordon","0184","Solna",2,"Pendlingskommun nära storstad","Technical Malfunctioning",2007,"Sunday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"12.2","0.0"
"9114",2007-09-24,2007-09-24 06:30:00,"Personbil","0184","Solna",2,"Pendlingskommun nära storstad","Technical Malfunctioning",2007,"Monday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"14.2","0.0"
"9115",2007-09-24,2007-09-24 16:39:00,"Personbil","0180","Stockholm",1,"Storstäder","Unknown",2007,"Monday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"14.2","0.0"
"9116",2007-09-24,2007-09-24 19:21:00,"Mark utan träd, Övriga vägfordon","0180","Stockholm",1,"Storstäder","Arson",2007,"Monday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"14.2","0.0"
"9117",2007-09-25,2007-09-25 01:36:00,"Personbil","0163","Sollentuna",2,"Pendlingskommun nära storstad","Unknown",2007,"Tuesday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"14.1","0.6"
"9118",2007-09-25,2007-09-25 01:39:00,"Personbil","0180","Stockholm",1,"Storstäder","Unknown",2007,"Tuesday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"14.4","0.2"
"9119",2007-09-25,2007-09-25 16:08:00,"Personbil","0182","Nacka",2,"Pendlingskommun nära storstad","Other Reason",2007,"Tuesday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"13.9","0.2"
"9120",2007-09-25,2007-09-25 21:05:00,"Personbil","0180","Stockholm",1,"Storstäder","Other Reason",2007,"Tuesday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"14.4","0.2"
"9121",2007-09-27,2007-09-27 02:53:00,"Personbil","0188","Norrtälje",6,"Mindre stad/tätort","Arson",2007,"Thursday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"9.0","0.0"
"9122",2007-09-27,2007-09-27 20:29:00,"Övriga vägfordon","0181","Södertälje",3,"Större stad","Unknown",2007,"Thursday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"8.5","0.0"
"9123",2007-09-28,2007-09-28 21:12:00,"Personbil","0114","Upplands Väsby",2,"Pendlingskommun nära storstad","Other Reason",2007,"Friday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"9.2","0.2"
"9124",2007-09-28,2007-09-28 22:50:00,"Personbil, Annat","0180","Stockholm",1,"Storstäder","Arson",2007,"Friday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"9.9","0.1"
"9125",2007-09-28,2007-09-28 23:56:00,"Personbil","0191","Sigtuna",2,"Pendlingskommun nära storstad","Arson",2007,"Friday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"8.9","0.2"
"9126",2007-09-29,2007-09-29 03:31:00,"Personbil","0138","Tyresö",2,"Pendlingskommun nära storstad","Arson",2007,"Saturday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"12.1","7.8"
"9127",2007-09-29,2007-09-29 10:46:00,"Personbil","0180","Stockholm",1,"Storstäder","Unknown",2007,"Saturday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"12.4","7.2"
"9128",2007-09-30,2007-09-30 01:57:00,"Personbil","0180","Stockholm",1,"Storstäder","Unknown",2007,"Sunday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"13.9","1.3"
"9129",2007-09-30,2007-09-30 06:49:00,"Personbil","0123","Järfälla",2,"Pendlingskommun nära storstad","Unknown",2007,"Sunday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"13.7","1.3"
"9130",2007-09-30,2007-09-30 13:27:00,"Övriga vägfordon","0182","Nacka",2,"Pendlingskommun nära storstad","Unknown",2007,"Sunday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"13.3","1.1"
"9131",2007-09-30,2007-09-30 16:31:00,"Personbil","0182","Nacka",2,"Pendlingskommun nära storstad","Unknown",2007,"Sunday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"13.3","1.1"
"9132",2007-09-30,2007-09-30 16:47:00,"Övriga vägfordon","0136","Haninge",2,"Pendlingskommun nära storstad","Arson",2007,"Sunday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"13.1","1.5"
"9133",2007-09-30,2007-09-30 22:48:00,"Övriga vägfordon","0136","Haninge",2,"Pendlingskommun nära storstad","Unknown",2007,"Sunday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"13.1","1.5"
"9134",2007-10-02,2007-10-02 21:26:00,"Personbil","0127","Botkyrka",2,"Pendlingskommun nära storstad","Unknown",2007,"Tuesday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"10.2","0.1"
"9135",2007-10-02,2007-10-02 23:48:00,"Personbil","0136","Haninge",2,"Pendlingskommun nära storstad","Unknown",2007,"Tuesday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"10.2","0.2"
"9136",2007-10-03,2007-10-03 03:14:00,"Personbil","0181","Södertälje",3,"Större stad","Unknown",2007,"Wednesday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"9.6","0.0"
"9137",2007-10-03,2007-10-03 07:13:00,"Personbil","0180","Stockholm",1,"Storstäder","Other Reason",2007,"Wednesday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"10.3","0.0"
"9138",2007-10-03,2007-10-03 20:16:00,"Övriga vägfordon","0181","Södertälje",3,"Större stad","Unknown",2007,"Wednesday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"9.6","0.0"
"9139",2007-10-03,2007-10-03 20:22:00,"Personbil","0181","Södertälje",3,"Större stad","Unknown",2007,"Wednesday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"9.6","0.0"
"9140",2007-10-04,2007-10-04 22:28:00,"Personbil","0180","Stockholm",1,"Storstäder","Arson",2007,"Thursday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"8.5","0.0"
"9141",2007-10-04,2007-10-04 22:41:00,"Personbil","0181","Södertälje",3,"Större stad","Arson",2007,"Thursday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"7.5","0.0"
"9142",2007-10-05,2007-10-05 00:05:00,"Personbil","0181","Södertälje",3,"Större stad","Unknown",2007,"Friday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"9.0","0.1"
"9143",2007-10-05,2007-10-05 08:52:00,"Personbil","0180","Stockholm",1,"Storstäder","Unknown",2007,"Friday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"9.5","0.0"
"9144",2007-10-05,2007-10-05 18:06:00,"Personbil","0180","Stockholm",1,"Storstäder","Unknown",2007,"Friday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"9.5","0.0"
"9145",2007-10-05,2007-10-05 23:02:00,"Personbil","0181","Södertälje",3,"Större stad","Unknown",2007,"Friday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"9.0","0.1"
"9146",2007-10-06,2007-10-06 02:35:00,"Personbil","0127","Botkyrka",2,"Pendlingskommun nära storstad","Unknown",2007,"Saturday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"9.2","0.0"
"9147",2007-10-06,2007-10-06 05:39:00,"Personbil","0127","Botkyrka",2,"Pendlingskommun nära storstad","Unknown",2007,"Saturday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"9.2","0.0"
"9148",2007-10-06,2007-10-06 23:30:00,"Personbil","0181","Södertälje",3,"Större stad","Unknown",2007,"Saturday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"9.1","0.0"
"9149",2007-10-07,2007-10-07 00:04:00,"Personbil","0181","Södertälje",3,"Större stad","Unknown",2007,"Sunday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"9.4","0.0"
"9150",2007-10-07,2007-10-07 01:37:00,"Personbil","0188","Norrtälje",6,"Mindre stad/tätort","Unknown",2007,"Sunday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"9.4","0.1"
"9151",2007-10-07,2007-10-07 19:18:00,"Övriga vägfordon","0188","Norrtälje",6,"Mindre stad/tätort","Other Reason",2007,"Sunday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"9.4","0.1"
"9152",2007-10-07,2007-10-07 20:26:00,"Personbil, Annat","0127","Botkyrka",2,"Pendlingskommun nära storstad","Unknown",2007,"Sunday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"9.7","0.0"
"9153",2007-10-07,2007-10-07 21:45:00,"Personbil","0180","Stockholm",1,"Storstäder","Arson",2007,"Sunday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"10.1","0.0"
"9154",2007-10-08,2007-10-08 02:51:00,"Personbil","0180","Stockholm",1,"Storstäder","Arson",2007,"Monday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"8.8","0.0"
"9155",2007-10-09,2007-10-09 17:46:00,"Personbil","0180","Stockholm",1,"Storstäder","Technical Malfunctioning",2007,"Tuesday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"6.2","0.0"
"9156",2007-10-09,2007-10-09 22:46:00,"Personbil","0126","Huddinge",2,"Pendlingskommun nära storstad","Unknown",2007,"Tuesday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"5.8","0.0"
"9157",2007-10-10,2007-10-10 20:29:00,"Personbil","0123","Järfälla",2,"Pendlingskommun nära storstad","Arson",2007,"Wednesday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"5.8","0.0"
"9158",2007-10-11,2007-10-11 01:01:00,"Personbil","0180","Stockholm",1,"Storstäder","Arson",2007,"Thursday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"3.5","11.2"
"9159",2007-10-12,2007-10-12 12:56:00,"Personbil","0120","Värmdö",2,"Pendlingskommun nära storstad","Technical Malfunctioning",2007,"Friday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"4.9","1.0"
"9160",2007-10-13,2007-10-13 05:36:00,"Personbil","0180","Stockholm",1,"Storstäder","Unknown",2007,"Saturday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"1.8","0.0"
"9161",2007-10-13,2007-10-13 10:03:00,"Personbil","0191","Sigtuna",2,"Pendlingskommun nära storstad","Other Reason",2007,"Saturday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"1.2","0.0"
"9162",2007-10-13,2007-10-13 20:46:00,"Personbil","0126","Huddinge",2,"Pendlingskommun nära storstad","Arson",2007,"Saturday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"1.2","0.0"
"9163",2007-10-13,2007-10-13 22:35:00,"Personbil","0180","Stockholm",1,"Storstäder","Arson",2007,"Saturday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"1.8","0.0"
"9164",2007-10-13,2007-10-13 22:58:00,"Personbil","0139","Upplands-Bro",2,"Pendlingskommun nära storstad","Arson",2007,"Saturday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"1.3","0.0"
"9165",2007-10-14,2007-10-14 22:21:00,"Personbil","0180","Stockholm",1,"Storstäder","Arson",2007,"Sunday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"7.7","3.0"
"9166",2007-10-14,2007-10-14 23:39:00,"Personbil, Övriga vägfordon","0180","Stockholm",1,"Storstäder","Arson",2007,"Sunday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"7.7","3.0"
"9167",2007-10-15,2007-10-15 17:48:00,"Övriga vägfordon","0180","Stockholm",1,"Storstäder","Arson",2007,"Monday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"10.9","0.0"
"9168",2007-10-15,2007-10-15 18:53:00,"Personbil","0180","Stockholm",1,"Storstäder","Unknown",2007,"Monday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"10.9","0.0"
"9169",2007-10-15,2007-10-15 20:13:00,"Personbil","0181","Södertälje",3,"Större stad","Unknown",2007,"Monday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"10.7","0.0"
"9170",2007-10-16,2007-10-16 02:13:00,"Personbil","0180","Stockholm",1,"Storstäder","Unknown",2007,"Tuesday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"11.0","0.0"
"9171",2007-10-16,2007-10-16 17:58:00,"Personbil","0180","Stockholm",1,"Storstäder","Unknown",2007,"Tuesday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"11.0","0.0"
